STNAME	NAME	CENSUS_2010
Michigan	Ionia County	63905
Michigan	Belding city	5757
Michigan	Clarksville village	394
Michigan	Hubbardston village (pt.)	351
Michigan	Ionia city	11394
Michigan	Lake Odessa village	2018
Michigan	Lyons village	789
Michigan	Muir village	604
Michigan	Pewamo village	469
Michigan	Portland city	3883
Michigan	Saranac village	1325
Michigan	Balance of Ionia County	36921
Michigan	Belding city	5757
Michigan	Belding city	5757
Michigan	Berlin township	2116
Michigan	Boston township	5709
Michigan	Saranac village	1325
Michigan	Balance of Boston township	4384
Michigan	Campbell township	2388
Michigan	Clarksville village	394
Michigan	Balance of Campbell township	1994
Michigan	Danby township	2988
Michigan	Easton township	3082
Michigan	Ionia city	11394
Michigan	Ionia city	11394
Michigan	Ionia township	3779
Michigan	Lyons village (pt.)	53
Michigan	Balance of Ionia township	3726
Michigan	Keene township	1831
Michigan	Lyons township	3465
Michigan	Lyons village (pt.)	736
Michigan	Muir village	604
Michigan	Pewamo village	469
Michigan	Balance of Lyons township	1656
Michigan	North Plains township	1279
Michigan	Hubbardston village (pt.)	351
Michigan	Balance of North Plains township	928
Michigan	Odessa township	3778
Michigan	Lake Odessa village	2018
Michigan	Balance of Odessa township	1760
Michigan	Orange township	987
Michigan	Orleans township	2743
Michigan	Otisco township	2282
Michigan	Portland city	3883
Michigan	Portland city	3883
Michigan	Portland township	3404
Michigan	Ronald township	1869
Michigan	Sebewa township	1171
Michigan	Iosco County	25887
Michigan	East Tawas city	2808
Michigan	Tawas City city	1827
Michigan	Whittemore city	384
Michigan	Balance of Iosco County	20868
Michigan	Alabaster township	487
Michigan	Au Sable charter township	2047
Michigan	Baldwin township	1694
Michigan	Burleigh township	787
Michigan	East Tawas city	2808
Michigan	East Tawas city	2808
Michigan	Grant township	1546
Michigan	Oscoda charter township	6997
Michigan	Plainfield township	3799
Michigan	Reno township	590
Michigan	Sherman township	448
Michigan	Tawas township	1744
Michigan	Tawas City city	1827
Michigan	Tawas City city	1827
Michigan	Whittemore city	384
Michigan	Whittemore city	384
Michigan	Wilber township	729
Michigan	Iron County	11817
Michigan	Alpha village	145
Michigan	Caspian city	906
Michigan	Crystal Falls city	1469
Michigan	Gaastra city	347
Michigan	Iron River city	3029
Michigan	Balance of Iron County	5921
Michigan	Bates township	921
Michigan	Caspian city	906
Michigan	Caspian city	906
Michigan	Crystal Falls city	1469
Michigan	Crystal Falls city	1469
Michigan	Crystal Falls township	1743
Michigan	Gaastra city	347
Michigan	Gaastra city	347
Michigan	Hematite township	338
Michigan	Iron River city	3029
Michigan	Iron River city	3029
Michigan	Iron River township	1027
Michigan	Mansfield township	241
Michigan	Mastodon township	656
Michigan	Alpha village	145
Michigan	Balance of Mastodon township	511
Michigan	Stambaugh township	1140
Michigan	Isabella County	70311
Michigan	Clare city (pt.)	47
Michigan	Lake Isabella village	1681
Michigan	Mount Pleasant city	26016
Michigan	Rosebush village	368
Michigan	Shepherd village	1515
Michigan	Balance of Isabella County	40684
Michigan	Broomfield township	1849
Michigan	Lake Isabella village (pt.)	509
Michigan	Balance of Broomfield township	1340
Michigan	Chippewa township	4654
Michigan	Clare city	47
Michigan	Clare city (pt.)	47
Michigan	Coe township	3079
Michigan	Shepherd village	1515
Michigan	Balance of Coe township	1564
Michigan	Coldwater township	777
Michigan	Deerfield township	3188
Michigan	Denver township	1148
Michigan	Fremont township	1455
Michigan	Gilmore township	1459
Michigan	Isabella township	2253
Michigan	Rosebush village	368
Michigan	Balance of Isabella township	1885
Michigan	Lincoln township	2115
Michigan	Mount Pleasant city	26016
Michigan	Mount Pleasant city	26016
Michigan	Nottawa township	2282
Michigan	Rolland township	1305
Michigan	Sherman township	2991
Michigan	Lake Isabella village (pt.)	1172
Michigan	Balance of Sherman township	1819
Michigan	Union charter township	12927
Michigan	Vernon township	1369
Michigan	Wise township	1397
Michigan	Jackson County	160248
Michigan	Brooklyn village	1206
Michigan	Cement City village (pt.)	33
Michigan	Concord village	1050
Michigan	Grass Lake village	1173
Michigan	Hanover village	441
Michigan	Jackson city	33534
Michigan	Parma village	769
Michigan	Springport village	800
Michigan	Balance of Jackson County	121242
Michigan	Blackman charter township	24051
Michigan	Columbia township	7420
Michigan	Brooklyn village	1206
Michigan	Cement City village (pt.)	33
Michigan	Balance of Columbia township	6181
Michigan	Concord township	2723
Michigan	Concord village	1050
Michigan	Balance of Concord township	1673
Michigan	Grass Lake charter township	5684
Michigan	Grass Lake village	1173
Michigan	Balance of Grass Lake charter township	4511
Michigan	Hanover township	3695
Michigan	Hanover village	441
Michigan	Balance of Hanover township	3254
Michigan	Henrietta township	4705
Michigan	Jackson city	33534
Michigan	Jackson city	33534
Michigan	Leoni township	13807
Michigan	Liberty township	2961
Michigan	Napoleon township	6776
Michigan	Norvell township	2963
Michigan	Parma township	2726
Michigan	Parma village (pt.)	222
Michigan	Balance of Parma township	2504
Michigan	Pulaski township	2075
Michigan	Rives township	4683
Michigan	Sandstone township	3984
Michigan	Parma village (pt.)	547
Michigan	Balance of Sandstone township	3437
Michigan	Spring Arbor township	8267
Michigan	Springport township	2159
Michigan	Springport village	800
Michigan	Balance of Springport township	1359
Michigan	Summit township	22508
Michigan	Tompkins township	2671
Michigan	Waterloo township	2856
Michigan	Kalamazoo County	250331
Michigan	Augusta village	885
Michigan	Climax village	767
Michigan	Galesburg city	2009
Michigan	Kalamazoo city	74262
Michigan	Parchment city	1804
Michigan	Portage city	46292
Michigan	Richland village	751
Michigan	Schoolcraft village	1525
Michigan	Vicksburg village	2906
Michigan	Balance of Kalamazoo County	119130
Michigan	Alamo township	3762
Michigan	Brady township	4248
Michigan	Vicksburg village (pt.)	635
Michigan	Balance of Brady township	3613
Michigan	Charleston township	1975
Michigan	Augusta village (pt.)	33
Michigan	Balance of Charleston township	1942
Michigan	Climax township	2463
Michigan	Climax village	767
Michigan	Balance of Climax township	1696
Michigan	Comstock charter township	14854
Michigan	Cooper charter township	10111
Michigan	Galesburg city	2009
Michigan	Galesburg city	2009
Michigan	Kalamazoo city	74262
Michigan	Kalamazoo city	74262
Michigan	Kalamazoo charter township	21918
Michigan	Oshtemo charter township	21705
Michigan	Parchment city	1804
Michigan	Parchment city	1804
Michigan	Pavilion township	6222
Michigan	Portage city	46292
Michigan	Portage city	46292
Michigan	Prairie Ronde township	2250
Michigan	Richland township	7580
Michigan	Richland village	751
Michigan	Balance of Richland township	6829
Michigan	Ross township	4664
Michigan	Augusta village (pt.)	852
Michigan	Balance of Ross township	3812
Michigan	Schoolcraft township	8214
Michigan	Schoolcraft village	1525
Michigan	Vicksburg village (pt.)	2271
Michigan	Balance of Schoolcraft township	4418
Michigan	Texas charter township	14697
Michigan	Wakeshma township	1301
Michigan	Kalkaska County	17153
Michigan	Kalkaska village	2020
Michigan	Balance of Kalkaska County	15133
Michigan	Bear Lake township	667
Michigan	Blue Lake township	387
Michigan	Boardman township	1530
Michigan	Clearwater township	2444
Michigan	Coldsprings township	1464
Michigan	Excelsior township	953
Michigan	Garfield township	804
Michigan	Kalkaska township	4722
Michigan	Kalkaska village	2020
Michigan	Balance of Kalkaska township	2702
Michigan	Oliver township	281
Michigan	Orange township	1233
Michigan	Rapid River township	1145
Michigan	Springfield township	1523
Michigan	Kent County	602622
Michigan	Caledonia village	1511
Michigan	Casnovia village (pt.)	176
Michigan	Cedar Springs city	3509
Michigan	East Grand Rapids city	10694
Michigan	Grand Rapids city	188040
Michigan	Grandville city	15378
Michigan	Kent City village	1057
Michigan	Kentwood city	48707
Michigan	Lowell city	3783
Michigan	Rockford city	5719
Michigan	Sand Lake village	500
Michigan	Sparta village	4140
Michigan	Walker city	23537
Michigan	Wyoming city	72125
Michigan	Balance of Kent County	223746
Michigan	Ada township	13142
Michigan	Algoma township	9932
Michigan	Alpine township	13336
Michigan	Bowne township	3084
Michigan	Byron township	20317
Michigan	Caledonia township	12332
Michigan	Caledonia village	1511
Michigan	Balance of Caledonia township	10821
Michigan	Cannon township	13336
Michigan	Cascade charter township	17134
Michigan	Cedar Springs city	3509
Michigan	Cedar Springs city	3509
Michigan	Courtland township	7678
Michigan	East Grand Rapids city	10694
Michigan	East Grand Rapids city	10694
Michigan	Gaines charter township	25146
Michigan	Grand Rapids city	188040
Michigan	Grand Rapids city	188040
Michigan	Grand Rapids charter township	16661
Michigan	Grandville city	15378
Michigan	Grandville city	15378
Michigan	Grattan township	3621
Michigan	Kentwood city	48707
Michigan	Kentwood city	48707
Michigan	Lowell city	3783
Michigan	Lowell city	3783
Michigan	Lowell charter township	5949
Michigan	Nelson township	4764
Michigan	Sand Lake village	500
Michigan	Balance of Nelson township	4264
Michigan	Oakfield township	5782
Michigan	Plainfield charter township	30952
Michigan	Rockford city	5719
Michigan	Rockford city	5719
Michigan	Solon township	5974
Michigan	Sparta township	9110
Michigan	Sparta village	4140
Michigan	Balance of Sparta township	4970
Michigan	Spencer township	3960
Michigan	Tyrone township	4731
Michigan	Casnovia village (pt.)	176
Michigan	Kent City village	1057
Michigan	Balance of Tyrone township	3498
Michigan	Vergennes township	4189
Michigan	Walker city	23537
Michigan	Walker city	23537
Michigan	Wyoming city	72125
Michigan	Wyoming city	72125
Michigan	Keweenaw County	2156
Michigan	Ahmeek village	146
Michigan	Balance of Keweenaw County	2010
Michigan	Allouez township	1571
Michigan	Ahmeek village	146
Michigan	Balance of Allouez township	1425
Michigan	Eagle Harbor township	217
Michigan	Grant township	219
Michigan	Houghton township	82
Michigan	Sherman township	67
Michigan	Lake County	11539
Michigan	Baldwin village	1208
Michigan	Luther village	318
Michigan	Balance of Lake County	10013
Michigan	Chase township	1137
Michigan	Cherry Valley township	396
Michigan	Dover township	395
Michigan	Eden township	487
Michigan	Elk township	985
Michigan	Ellsworth township	817
Michigan	Luther village (pt.)	120
Michigan	Balance of Ellsworth township	697
Michigan	Lake township	862
Michigan	Newkirk township	632
Michigan	Luther village (pt.)	198
Michigan	Balance of Newkirk township	434
Michigan	Peacock township	492
Michigan	Pinora township	717
Michigan	Pleasant Plains township	1581
Michigan	Baldwin village (pt.)	560
Michigan	Balance of Pleasant Plains township	1021
Michigan	Sauble township	333
Michigan	Sweetwater township	245
Michigan	Webber township	1699
Michigan	Baldwin village (pt.)	648
Michigan	Balance of Webber township	1051
Michigan	Yates township	761
Michigan	Lapeer County	88319
Michigan	Almont village	2674
Michigan	Brown City city (pt.)	9
Michigan	Clifford village	324
Michigan	Columbiaville village	787
Michigan	Dryden village	951
Michigan	Imlay City city	3597
Michigan	Lapeer city	8841
Michigan	Metamora village	565
Michigan	North Branch village	1033
Michigan	Otter Lake village (pt.)	320
Michigan	Balance of Lapeer County	69218
Michigan	Almont township	6583
Michigan	Almont village	2674
Michigan	Balance of Almont township	3909
Michigan	Arcadia township	3113
Michigan	Attica township	4755
Michigan	Brown City city	9
Michigan	Brown City city (pt.)	9
Michigan	Burlington township	1478
Michigan	Clifford village	324
Michigan	Balance of Burlington township	1154
Michigan	Burnside township	1864
Michigan	Deerfield township	5695
Michigan	Dryden township	4768
Michigan	Dryden village	951
Michigan	Balance of Dryden township	3817
Michigan	Elba township	5250
Michigan	Goodland township	1828
Michigan	Hadley township	4528
Michigan	Imlay township	3128
Michigan	Imlay City city	3597
Michigan	Imlay City city	3597
Michigan	Lapeer city	8841
Michigan	Lapeer city	8841
Michigan	Lapeer township	5056
Michigan	Marathon township	4568
Michigan	Columbiaville village (pt.)	787
Michigan	Otter Lake village (pt.)	320
Michigan	Balance of Marathon township	3461
Michigan	Mayfield township	7955
Michigan	Metamora township	4249
Michigan	Metamora village	565
Michigan	Balance of Metamora township	3684
Michigan	North Branch township	3645
Michigan	North Branch village	1033
Michigan	Balance of North Branch township	2612
Michigan	Oregon township	5786
Michigan	Columbiaville village (pt.)	0
Michigan	Balance of Oregon township	5786
Michigan	Rich township	1623
Michigan	Leelanau County	21708
Michigan	Empire village	375
Michigan	Northport village	526
Michigan	Suttons Bay village	618
Michigan	Traverse City city (pt.)	192
Michigan	Balance of Leelanau County	19997
Michigan	Bingham township	2497
Michigan	Centerville township	1274
Michigan	Cleveland township	1031
Michigan	Elmwood charter township	4503
Michigan	Empire township	1182
Michigan	Empire village	375
Michigan	Balance of Empire township	807
Michigan	Glen Arbor township	859
Michigan	Kasson township	1609
Michigan	Leelanau township	2027
Michigan	Northport village	526
Michigan	Balance of Leelanau township	1501
Michigan	Leland township	2043
Michigan	Solon township	1509
Michigan	Suttons Bay township	2982
Michigan	Suttons Bay village	618
Michigan	Balance of Suttons Bay township	2364
Michigan	Traverse City city	192
Michigan	Traverse City city (pt.)	192
Michigan	Lenawee County	99892
Michigan	Addison village	605
Michigan	Adrian city	21133
Michigan	Blissfield village	3340
Michigan	Britton village	586
Michigan	Cement City village (pt.)	405
Michigan	Clayton village	344
Michigan	Clinton village	2336
Michigan	Deerfield village	898
Michigan	Hudson city	2307
Michigan	Morenci city	2220
Michigan	Onsted village	917
Michigan	Tecumseh city	8521
Michigan	Balance of Lenawee County	56280
Michigan	Adrian city	21133
Michigan	Adrian city	21133
Michigan	Adrian township	6035
Michigan	Blissfield township	3973
Michigan	Blissfield village (pt.)	3332
Michigan	Balance of Blissfield township	641
Michigan	Cambridge township	5733
Michigan	Onsted village	917
Michigan	Balance of Cambridge township	4816
Michigan	Clinton township	3604
Michigan	Clinton village	2336
Michigan	Balance of Clinton township	1268
Michigan	Deerfield township	1568
Michigan	Deerfield village	898
Michigan	Balance of Deerfield township	670
Michigan	Dover township	1834
Michigan	Clayton village (pt.)	171
Michigan	Balance of Dover township	1663
Michigan	Fairfield township	1764
Michigan	Franklin township	3174
Michigan	Hudson city	2307
Michigan	Hudson city	2307
Michigan	Hudson township	1497
Michigan	Clayton village (pt.)	173
Michigan	Balance of Hudson township	1324
Michigan	Macon township	1486
Michigan	Madison charter township	8621
Michigan	Medina township	1090
